model_name_string,model_name_url,model_size_string,dataset,data_type,research_field,risks_and_limitations,risk_types,publication_date,organization_and_url,institution_type,country,license,paper_name_url,model_description,organization_info
DALL-E 3,[DALL-E 3](https://openai.com/dall-e-3/) 📚🖼️,Not specified,Not specified,"Text, Image","Deep Learning, Computer Vision, Natural Language Processing",No,"Disinformation, Algorithmic Discrimination, Environmental Impacts, Technological Unemployment",9/20/2023,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[DALL-E 3: OpenAI's Blog](https://openai.com/dall-e-3),"[DALL-E 3](https://openai.com/dall-e-3) is the successor of DALL-E 2, which, according to OpenAI's release, can understand significantly more nuance and detail instructions than previous versions, diminishing the need for prompt engineering in its use.

Not much is known about the architecture, training protocol, or dataset involved in the development of this technology. However, one can speculate that the system is an improved version of the encoder-decoder type model used in DALL-E 2, but now based on the GPT-4 model and trained with an improved dataset.

Currently, DALL-3 powers Bing Chat assistant and is built natively on ChatGPT, following similar release protocols to earlier versions of the technology (i.e., restricted access via the OpenAI API).","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
DALL-E,[DALL-E](https://openai.com/blog/dall-e/) 📚🖼️,12B,"250 million text-image pairs from Wikipedia, and a filtered subset from YFCC100M","Text, Image","Deep Learning, Computer Vision, Natural Language Processing",No,"Algorithmic Discrimination, Environmental Impacts, Technological Unemployment",2/24/2021,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[Zero-Shot Text-to-Image Generation](https://arxiv.org/abs/2102.12092),"[DALL-E](https://openai.com/blog/dall-e/) is a text-to-image model comprised of two main components. The first one is a discrete variational autoencoder (dVAE) that compresses 256×256 RGB images into a 32 × 32 grid of image tokens with a vocabulary of size 8192. The second component is an autoregressive transformer that takes concatenated sequences of text tokens and image tokens to model the joint distribution over this joint latent space. DALL-E uses the standard causal mask for the text tokens, and sparse attention for the image tokens with either a row, column, or convolutional attention pattern, depending on the layer.

DALL-E can create plausible images for a great variety of sentences that explore the compositional structure of language. Also, given this compositional nature, DALL-E is capable of putting together concepts to describe both real and imaginary things. And just like other large foundation models, like GPT-3, DALL-E can perform several kinds of image-to-image translation tasks when prompted in the right way, extending the capability of large-scale neural networks to perform tasks in a zero/few-shot manner.

DALL-E is not an open-source model. However, there are some open-source alternatives to DALL-E, such as [DALL-E Mini](https://huggingface.co/dalle-mini/dalle-mini), available on Hugging Face. In regards to the images generated by DALL-E, [according to OpenAI](https://help.openai.com/en/articles/6425277-can-i-sell-images-i-create-with-dall-e), ""_you own the images you create with DALL-E_."" Hence, one is allowed to reprint, sell, and merchandise them.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
ESM-2,[ESM-2](https://www.science.org/doi/abs/10.1126/science.ade2574) 🧬,15B,Uniref50 (UR50) dataset: a biological dataset taken from the [Uniprot database](https://www.uniprot.org/),Biological Data,"Deep Learning, Pattern Recognition, Forecasting",No,"Biological Risks, Environmental Impacts",3/16/2023,[Meta AI](https://ai.meta.com/) (Public Company),,United States of America,MIT License,[Evolutionary-scale prediction of atomic level protein structure with a language model](https://www.biorxiv.org/content/10.1101/2022.07.20.500902v3),"[ESM-2](https://github.com/facebookresearch/esm) is a SOTA general-purpose protein language model that can be used to predict structure, function, and other protein properties directly from individual sequences of amino acids. The ESM-2 series was trained on a range from 8M to 15B parameters, being the continuation of other models developed by Meta AI (ESMFold, ESM-1, etc.), created to tackle the [protein folding problem](https://en.wikipedia.org/wiki/Protein_folding).
  
ESM-2 was trained on an unsupervised masked language modeling task (i.e., predicting the identity of randomly selected amino acids in a protein sequence by observing their context in the rest of the series). One of the significant contributions this technology makes is in developing a prediction method that eliminates costly aspects of current state-of-the-art structure prediction methods by removing the need for multiple sequence alignment while greatly simplifying the neural architecture used for inference. This results in up to 60x speed improvement in inference, completely removing the related protein search process, which can take over 10 minutes with models such as [AlphaFold](https://www.nature.com/articles/s41586-021-03819-2) and [RosettaFold](https://www.science.org/doi/10.1126/science.abj8754).
  
All ESM models are licensed under an MIT License and available on Meta's Research [GitHub repository](https://github.com/facebookresearch/esm).","[Meta AI](https://ai.facebook.com/) is the AI research division of Meta Platforms, Inc., known as Meta and formerly Facebook, Inc. Meta is an American multinational technology conglomerate based in Menlo Park, California. Meta AI started as Facebook Artificial Intelligence Research (FAIR), announced in September 2013, and initially directed by [Yann LeCun](https://en.wikipedia.org/wiki/Yann_LeCun ""Yann LeCun"").  
  
When it comes to matters of AI Ethics, [Meta AI expresses](https://ai.meta.com/about/) that ""_Our commitment to responsible AI is driven by the belief that everyone should have equitable access to information, services, and opportunities_"". Meta AI also claims to adhere to Meta's core principles: Privacy and security, Fairness and inclusion, Robustness and safety, Transparency and control, Accountability and governance, among other key principles."
Galactica,[Galactica](https://galactica.org/explore/) 📚,120B,"106 billion tokens of articles, reference materials, encyclopedias, and other scientific sources",Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Environmental Impacts, Intelectual Fraud",11/16/2022,[Meta AI](https://ai.meta.com/) (Public Company),,United States of America,CC BY-NC-SA 4.0,[Galactica: A Large Language Model for Science](https://arxiv.org/abs/2211.09085),"[Galactica](https://github.com/paperswithcode/galai) is a large language model that can store, combine, and reason about scientific knowledge. Galactica was trained in five sizes (from 125M to 120B), using a large scientific corpus of papers, reference material, knowledge bases, and many other sources. It can perform scientific NLP tasks at a high level, like citation prediction, mathematical reasoning, molecular property prediction, protein annotation, summarization, and entity extraction.

Galactica is not instruction-tuned, which means it requires the use of prompts and special tokens (e.g., [START_REF], [END_REF]) to produce the intended behavior. These capabilities were developed via prompt pre-training, enabling the model to work out of the box for popular tasks.

Galactica is available as an open-source model and can be used through the [Galai](https://github.com/paperswithcode/galai) module (Python). Models are also available for download on [Hugging Face](https://huggingface.co/facebook/galactica-1.3b).","[Meta AI](https://ai.facebook.com/) is the AI research division of Meta Platforms, Inc., known as Meta and formerly Facebook, Inc. Meta is an American multinational technology conglomerate based in Menlo Park, California. Meta AI started as Facebook Artificial Intelligence Research (FAIR), announced in September 2013, and initially directed by [Yann LeCun](https://en.wikipedia.org/wiki/Yann_LeCun ""Yann LeCun"").  
  
When it comes to matters of AI Ethics, [Meta AI expresses](https://ai.meta.com/about/) that ""_Our commitment to responsible AI is driven by the belief that everyone should have equitable access to information, services, and opportunities_"". Meta AI also claims to adhere to Meta's core principles: Privacy and security, Fairness and inclusion, Robustness and safety, Transparency and control, Accountability and governance, among other key principles."
Github Copilot,[Github Copilot](https://github.com/features/copilot) 📚,Not specified,Not specified,Text,"Deep Learning, Natural Language Processing",No,"Algorithmic Discrimination, Malware Development, Environmental Impacts, Technological Unemployment",10/29/2021,[Github](https://github.com/) (Subsidiary),,United States of America,Proprietary License,[Your AI pair programmer](https://github.com/features/copilot),"[GitHub Copilot](https://github.com/features/copilot) is a cloud-based artificial intelligence tool developed by GitHub and OpenAI to assist users of Visual Studio Code, Visual Studio, Neovim, and JetBrains integrated development environments (IDEs) by autocompleting code.

GitHub Copilot is powered by the OpenAI Codex, a modified, production version of the Generative Pre-trained Transformer 3 (GPT-3). When provided with a programming problem in natural language, Copilot generates a solution in code. It can also describe input code in English, autocomplete code sequences, and translate code between programming languages.","[GitHub](https://github.com/) is a platform for hosting source code and other files with version control using [Git](https://git-scm.com/). GitHub was created by Chris Wanstrath, J. Hyett, Tom Preston-Werner, and Scott Chacon in 2008. Currently (2023), the company is a subsidiary of Microsoft, which bought the platform for $7.5 billion in 2018."
GLIDE,[GLIDE](https://gpt3demo.com/apps/openai-glide) 📚🖼️,3.5B,Not specified,"Text, Image","Deep Learning, Computer Vision, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Environmental Impacts, Technological Unemployment",12/20/2021,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,MIT License*,[GLIDE: Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models](https://arxiv.org/abs/2112.10741v1),"[GLIDE](https://gpt3demo.com/apps/openai-glide) (Guided Language to Image Diffusion for Generation and Editing) is a [diffusion model](https://lilianweng.github.io/posts/2021-07-11-diffusion-models/) that generates images through natural language. GLIDE also allows editions to be made to existing images using natural language prompts. These edits include inserting new objects, adding shadows and reflections, conducting images into the painting, and so on.
  
According to OpenAI, human evaluators preferred the output images of GLIDE (3.5 billion parameters) to those of [DALL-E](https://openai.com/blog/dall-e/) (12 billion parameters), even though GLIDE is a considerably smaller model.  
  
OpenAI released a smaller model of GLIDE (GLIDE  filtered), trained with filtered data, whose code and weights are available on the project's [GitHub](https://github.com/openai/glide-text2im). Other models are not available to the public.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
GPT-2,[GPT-2](https://github.com/openai/gpt-2) 📚,1.5B,[WebText](https://github.com/openai/gpt-2/blob/master/domains.txt),Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",2/24/2019,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,MIT License,[Language Models are Unsupervised Multitask Learners](https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf),"GPT-2 is a large language model developed by OpenAI, being able to generate human-like text from minimal prompts. The model is a decoder-only transformer pretrained on a large corpus of English data in a self-supervised fashion, meaning it learned from the raw texts without any human labels. It was trained on a dataset of over 8 million web pages and 7,000 fiction books from various genres. The resulting dataset (called [WebText](https://github.com/openai/gpt-2/blob/master/domains.txt)) weighs 40GB of text but has not been publicly released.

GPT-2 has had a significant impact on the field. The open-sourcing of the models (from [124M](https://huggingface.co/gpt2) to the [1.5B](https://huggingface.co/gpt2-xl) model) allowed for the creation of many fine-tuned versions and services based on this technology. The model was released in November 2019 and was followed by the 175-billion-parameter GPT-3 in 2020.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
GPT-3,[GPT-3](https://arxiv.org/abs/2005.14165) 📚,175B,"570 GB of text-format data from CommonCrawl, WebText2, Books1, Books2, and Wikipedia",Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",5/28/2020,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[Language Models are Few-Shot Learners](https://arxiv.org/abs/2005.14165),"GPT-3 is a transformer-based autoregressive language model with 175 billion parameters that achieves high performance, without any gradient updating or fine-tuning, on a wide range of NLP tasks (in a [zero-shot](https://en.wikipedia.org/wiki/Zero-shot_learning) or few-shot fashion), including translation, Q&A, word unscrambling, execute 3-digit arithmetic, text classification, sentiment analysis, translation, and many others.

The capabilities of GPT-3 have also been used for various other applications, such as [code generation](https://openai.com/blog/openai-codex/) and [chat applications](https://chat.openai.com/) being the foundation that powers many modern AI applications. The model was released in May 2020 and was followed by the 4th iteration (GPT-4) in March 2023.

GPT-3 has been quoted by numerous [researchers and philosophers](https://dailynous.com/2020/07/30/philosophers-gpt-3/), such as David Chalmers, who describes it as ""_one of the most interesting and important systems ever produced_"".","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
GPT-4,[GPT-4](https://arxiv.org/abs/2303.08774) 📚🖼️,Not specified,Not specified,"Text, Image","Deep Learning, Reinforcement Learning, Computer Vision, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Malware Development, Environmental Impacts, Technological Unemployment, Intelectual Fraud",3/15/2023,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[GPT-4 Technical Report](https://arxiv.org/abs/2303.08774),"[GPT-4](https://arxiv.org/abs/2303.08774) is a [generative pre-trained transformer](https://paperswithcode.com/method/gpt) model and successor of the GPT-3(3.5) series. Besides being capable of dealing with several NLP tasks,  GPT-4 is also a text-to-image model, making it different from its predecessors (i.e., multimodal). Also, unlike its predecessors, the GPT-4 technology already comes tuned by Reinforcement Learning from Human Feedback ([RLHF](https://huggingface.co/blog/rlhf)), like ChatGPT.

The information provided in the documents [GPT-4 Technical Report](https://arxiv.org/abs/2303.08774) and [GPT-4 System Card](https://cdn.openai.com/papers/gpt-4-system-card.pdf) that accompanied the model release is limited. In these documents, no information is found about the model's architecture, size, hardware, training protocol, datasets used, or any information that can be used to replicate the technology. According to its developers, this lack of disclosure is due to the competitive landscape and security implications related to LLMs.

Although less capable than humans in many real-world scenarios, GPT-4 exhibits human-level performance in several professional and academic benchmarks. As demonstrated by the ChatGPT technology, the post-training alignment process (RLHF) results in performance improvements on measures of factuality and adherence to the desired behavior.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
GPT-J,[GPT-J](https://huggingface.co/EleutherAI/gpt-j-6B) 📚,6B,[The Pile](https://pile.eleuther.ai/),Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",6/9/2021,[EleutherAI](https://www.eleuther.ai) (Non-profit),,United States of America,Apache 2.0 License,[GPT-J](https://huggingface.co/EleutherAI/gpt-j-6B),"[GPT-J](https://huggingface.co/EleutherAI/gpt-j-6b) is a 6B parameter autoregressive language model with 28 layers, a model dimension of 4096, and a feedforward dimension of 16384. Like the GPT-Neo series, GPT-J uses [Rotary Position Embeddings](https://huggingface.co/docs/transformers/model_doc/roformer). The model is also trained with a tokenization vocabulary of 50257, using the same set of BPEs as GPT-2/GPT-3.

GPT-J was trained on the Pile, being an addition to the EleutherAI collection of GPT models that can perform various language processing tasks without fine-tuning, such as language translation, code completion, chatting, blog posting, searching information, and much more.

GPT-J was trained on the [TPU Research Cloud](https://sites.research.google/trc/about/) and its weights are licensed under version 2.0 of the Apache License.","[EleutherAI](https://www.eleuther.ai/) is a non-profit artificial intelligence research group. The group was formed in a Discord server in July 2020 to organize a replication of GPT-3. In early 2023, it formally incorporated as the EleutherAI Foundation, a non-profit research institute.  
  
According to its [mission statement](https://www.eleuther.ai/about), EleutherAI seeks to (1) advance research on the interpretability and alignment of foundation models, (2) ensure that the ability to study foundation models is not restricted to a handful of companies, and (3) educate people about the capabilities, limitations, and risks associated with these technologies."
GPT-NeoX,[GPT-NeoX](https://huggingface.co/EleutherAI/gpt-neox-20b) 📚,20B,[The Pile](https://pile.eleuther.ai/),Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",4/14/2022,[EleutherAI](https://www.eleuther.ai) (Non-profit),,United States of America,Apache 2.0 License,[GPT-NeoX-20B: An Open-Source Autoregressive Language Model](https://arxiv.org/abs/2204.06745),"GPT-Neo is a series of large language autoregressive models, from [125M](https://huggingface.co/EleutherAI/gpt-neo-125m) to [20B parameter](https://huggingface.co/EleutherAI/gpt-neox-20b), trained on the Pile, openly available to the public through a permissive license. The GPT-Neo series is EleutherAI's replication of the GPT-3 architecture, while GPT-NeoX is the 20B parameter version. At the time of submission, GPT-NeoX was the largest dense autoregressive model with publicly available weights.

EleutherAI used model parallelism to train GPT-NeoX on a single machine with multiple GPUs, using a combination of techniques such as gradient checkpointing, pipeline parallelism, and mixed precision training to train efficiently. Instead of the learned positional embeddings used in GPT models, the GPT-Neo series uses [rotary embeddings](https://arxiv.org/abs/2104.09864). The final result is GPT-NeoX, which achieves state-of-the-art results on several benchmarks such as LAMBADA, SuperGLUE, and Pile-MNLI.

All GPT-Neo models are open-sourced and licensed under the Apache 2.0 license.","[EleutherAI](https://www.eleuther.ai/) is a non-profit artificial intelligence research group. The group was formed in a Discord server in July 2020 to organize a replication of GPT-3. In early 2023, it formally incorporated as the EleutherAI Foundation, a non-profit research institute.

According to its [mission statement](https://www.eleuther.ai/about), EleutherAI seeks to (1) advance research on the interpretability and alignment of foundation models, (2) ensure that the ability to study foundation models is not restricted to a handful of companies, and (3) educate people about the capabilities, limitations, and risks associated with these technologies."
Imagen,[Imagen](https://imagen.research.google/) 📚🖼️,14B,860 million text-image pairs from Google's internal datasets and the [Laion](https://huggingface.co/datasets/laion/laion400m) dataset,"Text, Image","Deep Learning, Computer Vision, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Environmental Impacts, Technological Unemployment",5/23/2022,[Google Research](https://research.google/) (Subsidiary),,United States of America,Proprietary License,[Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding](https://arxiv.org/abs/2205.11487),"[Imagen](https://imagen.research.google/) is a text-to-image diffusion model that builds on the language understanding capabilities of large transformer language models and the capacities of diffusion models to promote high-fidelity image generation.

Imagen uses a large frozen [T5-XXL](https://huggingface.co/google/t5-efficient-xxl) encoder to encode the input text into embeddings. Then, a conditional diffusion model maps the text embedding into a 64×64 image. Imagen further utilizes text-conditional super-resolution diffusion models to upsample the 64×64 image to 256×256, and later to 1024×1024.

Imagen is a text-to-image model that has not been released for public use due to concerns regarding responsible open-sourcing of code and demos.","[Google Research](https://research.google/) is a research division of Google that focuses on advancing computer science, machine learning, artificial intelligence, and other related fields. Meanwhile, Google is a subsidiary of Alphabet Inc., a publicly traded company with multiple classes of shareholders.  
  
Google Research is responsible for developing new technologies and products that can be used by Google and its users. The division has several research areas, including natural language processing, computer vision, robotics, and more. Google Research, like other Google-related organizations, abides by [Google's AI Principles](https://ai.google/responsibility/principles/)."
InstructGPT,[InstructGPT](https://arxiv.org/abs/2203.02155) 📚,175B,Prompt/completion pairs submitted to the OpenAI API,Text,"Deep Learning, Reinforcement Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Malware Development, Environmental Impacts, Technological Unemployment, Intelectual Fraud",3/4/2022,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[Training Language Models to Follow Instructions with Human Feedback](https://arxiv.org/abs/2203.02155),"[InstructGPT](https://arxiv.org/abs/2203.02155) is a fined-tuned version of OpenAI's [GPT-3](https://arxiv.org/abs/2005.14165), achieved via a mix of supervised fine-tuning and reinforcement learning from human feedback. While GPT-3 was trained via causal language modeling, that is, to predict the next token in a sequence of tokens, InstructGPT was trained to model (minimize cross-entropy loss) the distribution of its fine-tuning dataset, comprised of human demonstrations of appropriate instruction-following behavior, and later to maximize the cumulative reward of a learning signal that serves as a proxy for human evaluations.

In general, this process can be divided into three steps: (1) Prompt/compilation pairs are collected (using human contractors to create them) and used to fine-tune the base model (GPT-3). (2) After fine-tuning, the model generates several outputs per sample (prompt). Crowdsourced human evaluators then score each output. This scoring is then used to train a reward model. (3) The reward model is then used to update the fine-tuned model again via [proximal policy optimization](https://openai.com/blog/openai-baselines-ppo/).

The final result of this process is InstructGPT, which comes in three different sizes (1.3B, 6B, and 175B parameters), fine-tuned from the Babbage, Curie, and Davinci versions of GPT-3 (currently deprecated). InstructGPT represents a significant advance towards alignment when compared to other LLMs, being capable of creating fewer imitative falsehoods, making up facts less frequently, and generating more acceptable outputs. InstructGPT can be said to be a predecessor of more capable/aligned models, like [ChatGPT](https://openai.com/blog/chatgpt/).","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
LaMDA,[LaMDA](https://arxiv.org/abs/2201.08239) 📚,137B,2.81T tokens from public dialog data and other public web documents,Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",2/10/2022,[Google](https://about.google/) (Subsidiary),,United States of America,Proprietary License,[LaMDA: Language Models for Dialog Applications](https://arxiv.org/abs/2201.08239),"[LaMDA](https://arxiv.org/abs/2201.08239) is a family of Transformer-based neural language models specialized for dialog. These models’ sizes range from 2B to 137B parameters, and they are pre-trained on a dataset containing 1.56T words of public dialog data and web text.

LaMDA has been pre-trained in causal language modeling and can used as a general generative language model before fine-tuning. To improve general performance, Google uses a series of classifiers and information retrieval systems to enhance the generative capabilities of LaMDA, where rejection sampling techniques filter the completions in terms of quality, safety, and groundedness.
  
LaMDA is not available to the public.","[Google](https://about.google/) is an American multinational technology company focusing on artificial intelligence, online advertising, search engine technology, cloud computing, computer software, quantum computing, e-commerce, and consumer electronics.  

Google is also a subsidiary of Alphabet Inc., a publicly traded company with multiple classes of shareholders. Google abides by [Google's AI Principles](https://ai.google/responsibility/principles/)."
LLaMA 2,[LLaMA 2](https://arxiv.org/abs/2307.09288) 📚,70B,2 trillion tokens with over 1 million human annotations,Text,"Deep Learning, Reinforcement Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Malware Development, Environmental Impacts, Technological Unemployment, Intelectual Fraud",7/18/2023,[Meta AI](https://ai.meta.com/) (Public Company),,United States of America,LLaMA 2 Community License Agreement,[Llama 2: Open Foundation and Fine-Tuned Chat Models](https://arxiv.org/abs/2307.09288),"[Llama 2](https://arxiv.org/abs/2307.09288) is a collection of pre-trained and fine-tuned large language models ranging in scale from 7B to 70B parameters. This model is an updated version of [Llama 1](https://arxiv.org/abs/2302.13971), trained on a new mix of publicly available data (increased the size of the pretraining corpus by 40%), with doubled the context length of the Llama 1, and adopting the use of [grouped-query attention](https://arxiv.org/abs/2305.13245) (allowing faster inference). Meanwhile, the fine-tuned versions of Llama 2, called Llama 2-Chat, are optimized for dialogue use cases.

The fine-tuned versions of Llama 2 were achieved via preference modeling techniques like [Reinforcement Learning from Human Feedback](https://huggingface.co/blog/rlhf). The RLHF approaches used by the authors were variants of [Proximal Policy Optimization](https://arxiv.org/abs/1707.06347) and [Rejection Sampling](https://arxiv.org/abs/2204.05862) fine-tuning.

Llama 2 models are available under the [LLaMA 2 Community License Agreement](https://ai.meta.com/llama/license/), making Llama models available for commercial and research use.","[Meta AI](https://ai.facebook.com/) is the AI research division of Meta Platforms, Inc., known as Meta and formerly Facebook, Inc. Meta is an American multinational technology conglomerate based in Menlo Park, California. Meta AI started as Facebook Artificial Intelligence Research (FAIR), announced in September 2013, and initially directed by [Yann LeCun](https://en.wikipedia.org/wiki/Yann_LeCun ""Yann LeCun"").  
  
When it comes to matters of AI Ethics, [Meta AI expresses](https://ai.meta.com/about/) that ""_Our commitment to responsible AI is driven by the belief that everyone should have equitable access to information, services, and opportunities_"". Meta AI also claims to adhere to Meta's core principles: Privacy and security, Fairness and inclusion, Robustness and safety, Transparency and control, Accountability and governance, among other key principles."
